Name,Age,Class,Subject,Score
Emily Johnson,15,10th Grade,Math,92
Emily Johnson,15,10th Grade,English,87
Emily Johnson,15,10th Grade,Science,88
Emily Johnson,15,10th Grade,History,85
Michael Davis,16,11th Grade,Math,90
Michael Davis,16,11th Grade,English,84
Michael Davis,16,11th Grade,Science,91
Michael Davis,16,11th Grade,History,88
Sarah Lee,14,9th Grade,Math,85
Sarah Lee,14,9th Grade,English,92
Sarah Lee,14,9th Grade,Science,87
Sarah Lee,14,9th Grade,History,89
David Nguyen,17,12th Grade,Math,88
David Nguyen,17,12th Grade,English,90
David Nguyen,17,12th Grade,Science,86
David Nguyen,17,12th Grade,History,92
Olivia Hernandez,15,10th Grade,Math,91
Olivia Hernandez,15,10th Grade,English,88
Olivia Hernandez,15,10th Grade,Science,90
Olivia Hernandez,15,10th Grade,History,87
Ethan Chen,16,11th Grade,Math,92
Ethan Chen,16,11th Grade,English,89
Ethan Chen,16,11th Grade,Science,90
Ethan Chen,16,11th Grade,History,85
Sophia Patel,14,9th Grade,Math,88
Sophia Patel,14,9th Grade,English,90
Sophia Patel,14,9th Grade,Science,86
Sophia Patel,14,9th Grade,History,92
Liam Diaz,17,12th Grade,Math,90
Liam Diaz,17,12th Grade,English,87
Liam Diaz,17,12th Grade,Science,92
Liam Diaz,17,12th Grade,History,88
Isabella Gonzalez,15,10th Grade,Math,89
Isabella Gonzalez,15,10th Grade,English,91
Isabella Gonzalez,15,10th Grade,Science,87
Isabella Gonzalez,15,10th Grade,History,90
Jacob Reyes,16,11th Grade,Math,92
Jacob Reyes,16,11th Grade,English,88
Jacob Reyes,16,11th Grade,Science,90
Jacob Reyes,16,11th Grade,History,86
Ava Sanchez,14,9th Grade,Math,87
Ava Sanchez,14,9th Grade,English,92
Ava Sanchez,14,9th Grade,Science,89
Ava Sanchez,14,9th Grade,History,88
William Ramirez,17,12th Grade,Math,91
William Ramirez,17,12th Grade,English,88
William Ramirez,17,12th Grade,Science,90
William Ramirez,17,12th Grade,History,87
Mia Gutierrez,15,10th Grade,Math,90
Mia Gutierrez,15,10th Grade,English,87
Mia Gutierrez,15,10th Grade,Science,91
Mia Gutierrez,15,10th Grade,History,88
Alexander Torres,16,11th Grade,Math,88
Alexander Torres,16,11th Grade,English,90
Alexander Torres,16,11th Grade,Science,87
Alexander Torres,16,11th Grade,History,92
Abigail Morales,14,9th Grade,Math,91
Abigail Morales,14,9th Grade,English,88
Abigail Morales,14,9th Grade,Science,90
Abigail Morales,14,9th Grade,History,87
